,JobTitle,Location,PostDate,JobDescription,Level,ExperienceRequirement,SalaryRange,CompanyName
46,Thực Tập Sinh IT - CNTT - Lập Trình Erp,Việc làm tại TP.HCM,02/12/2023,"['Công việc thực tậpTham gia thiết kế, lập trình sản phẩm phần mềm quản lý doanh nghiệp (ERP)Hệ thống phần mềm nên nền tảng Odoo, ngôn ngữ lập trình Python, Java, PHP, HTML, CSS … tuỳ theo ứng dụng, chuyên môn thực tập.Thực hiện công việc chuyên môn theo kế hoạch được giaoĐược đào tạo, nghiên cứu tài liệu chuyên ngànhTham gia các khoá đào tạo, hội thảo theo hướng dẫnViết tài liệu, slide, present công việc đã thực hiện, nghiên cứuBáo cáo công việc chủ động theo kế hoạchLĩnh vực chuyên môn thực tập (sinh viên chọn 1 hay nhiều lĩnh vực thực tập theo sở thích, nguyện vọng, năng lực chuyên môn)Triển khai hệ thống - System Deployment (release, delay, configuration, management system)Lập trình Website tích hợp hệ thống phần mềm quản trị doanh nghiệp (ERP - Enterprise Resource Planning; CRM - Customer Relationship Management)Lập trình back-end, module tích hợp hệ thống phần mềm quản trị doanh nghiệpLập trình Mobile tích hợp hệ thống phần mềm quản trị doanh nghiệpThiết kế giao diện - UI-UX Design; website, mobile phù hợp hệ thống phần mềm quản trị doanh nghiệpKiểm thử phần mềm - Tester - QC : phân tích hiểu hệ thống, quy trình; kiểm thử phần mềm theo quy trình triển khai.Marketing / Sales theo mô hình kinh doanh số, quy trình CRMĐịa điểm\xa0- Thời gian làm việcĐịa chỉ văn phòng: 287/54 Âu Dương Lân, p.2, q.8, tp.HCMThời gian làm việc: 8h – 17h; thứ 2 – thứ 6', 'Sinh viên đang học tại các trường Đại học, Cao đẳng; đam mê với ngành (có thể khác ngành nhưng có mong muốn làm việc trong ngành Công nghệ thông tin – phần mềm), mong muốn được tham gia công cuộc chuyển đổi số quốc gia của chính phủSắp xếp công việc, tập trung hoàng toàn cho thực tập để đạt được kết quả tốt nhấtNăng động, chủ động nghiên cứu, sẵng sàng nhận việc khó, những việc chưa biếtSẵng sàng lắng nghe, học hỏi để đạt được hiệu quả tốt nhất', 'Quyền lợi thực tậpCơ hội ký hợp đồng chính thức với công tyCơ hội nhận thư giới thiệu của công ty, khi mong muốn ứng tuyển cho các công ty sau khi ra trường.Thực tập có lương theo hiệu quả công việc khi tham gia dự án cho khách hàngVăn phòng: Coffee luôn sẵng sàng\xa0Quyền lợi được đào tạoĐược đào tạo sử dụng email chuyên nghiệp trong công việc, được cấp email doanh nghiệpĐược đào đạo sử dụng hệ thống quản lý chuyên nghiệp, đang được ứng dụng tại công tyĐược đào tạo theo hệ thống chuyển đổi số của doanh nghiệp. Cơ hội nghề nghiệp theo chương trình chuyển đổi số theo chương trình chuyển đổi số quốc giaĐược đào tạo sử dụng, triển khai hệ thống phần mềm chuyển đổi số như ERP, MRP, CRM, Marketing theo chương trình đề cương thực tậpĐược đào tạo kỹ năng nghiên cứu, trình bày, kỹ năng thuyết trìnhĐược giới thiệu tham gia các hội thảo, triển lãm chuyên ngành phù hợp với lĩnh vực học tập nghiên cứu']",['Cộng tác viên'],['Chưa có kinh nghiệm'],['1 - 15 triệu'],Công Ty TNHH T4 Tek
47,Thực Tập Sinh Công Nghệ Thông Tin / IT,Việc làm tại TP.HCM,01/12/2023,"['- Lắp ráp cài đặt máy tính bàn pc, laptop- Vệ sinh pc laptop, cài win, phần mềm- Trao đổi trực tiếp khi phỏng vấn', '- Yêu thích công việc là 1 nghề nghiêm túc- Năng động trong công việc- Có kỹ năng giao tiếp tốt- Cần tìm hiểu website công ty truongthinh.info để hiểu thêm về công việc đang ứng tuyển', '- Thu nhập: Trao đổi trực tiếp khi phỏng vấn- Làm việc lương xứng tầm với năng lực làm việc. Sắp xếp công việc ở quận gần chỗ ở tại tphcm.- Nhận thực tập sinh ngành công nghệ thông tin, hỗ trợ đóng mộc khi làm tốt nghiệp luận án.- Nhận học việc chưa có kinh nghiệm, được hỗ trợ lương căn bản.+ Thời gian học linh động do ứng viên đề xuất theo thời gian rãnh của ứng viên+ Được kèm 1-1 trong quá trình học để đạt hiệu quả tối đa+ Được thực chiến thực tế giúp có kinh nghiệm làm việc+ Dạy và đào tạo cấp tốc 1 tháng tốt nghiệp+ Dạy có học phí và miễn phí vui lòng liên hệ ở tin đăng này..Địa điểm làm việc: Tại cửa hàng các quận TP.HCM và sửa tại nhà cho Khách HàngChi Nhánh 1: 881 Phan Văn Trị, Phường 7, Quận Gò VấpChi Nhánh 2: 383 Nguyễn Trọng Tuyển, Phường 2, Tân BìnhChi Nhánh 3: 415A Song Hành, Phường Trường Thọ, Thủ ĐứcChi Nhánh 4: 401A Vườn Lài, Phường Phú Thọ Hòa, Quận Tân PhúChi Nhánh 5: 264F Bạch Đằng, Phường 24, Quận Bình ThạnhChi Nhánh 6: 123 Nguyễn Thị Minh Khai, Phường Bến Thành, Quận 1Chi Nhánh 7: 362 Đường 3/2, Phường 12, Quận 10Chi Nhánh 8: 142 Hoàng Văn Thụ, Phường 9, Quận Phú Nhuận.Chi Nhánh 9: 853 Tỉnh lộ 10, Phường Bình Hưng Hòa B, Quận Bình Tân.']",['Cộng tác viên'],['Chưa có kinh nghiệm'],['5 - 7 triệu'],Công Ty TNHH Phát Triển Công Nghệ Trường Thịnh Group
48,Chuyên Viên Hệ Thống IT,Việc làm tại Hà Nội,01/12/2023,"['Thực hiện theo dõi, giám sát hoạt động hệ thống đảm bảo hệ thống luôn hoạt động ổn định.Tìm và phối hợp xử lý các sự cố phát sinh trong quá trình vận hành hệ thống.\xa0Thực hiện kiểm tra báo cáo định kỳ hoạt động của hệ thống.\xa0Cài đặt, nâng cấp mở rộng các phần mềm dịch vụ và hệ thống Linux, Cloud, Storage, Database...Nghiên cứu, đề xuất các công nghệ và giải pháp kỹ thuật nâng cao hiệu suất của hệ thống.', 'Tốt nghiệp ngành Công nghệ thông tin, Điện tử viễn thống, Khoa học máy tính,...\xa0Từ 2 đến 3 năm kinh nghiệm quản lý, quản trị và vận hành hệ thống CNTT.Có kinh nghiệm triển khai và quản trị hệ thống trên môi trường Linux (CentOS, Ubuntu), Cloud.Có kinh nghiệm triển khai và quản trị hệ thống CSDL Postgree và một số khác như MS SQL, DB2...Ưu tiên có kinh nghiệm triển khai các dự án liên quan tới Bigdata, biết sử dụng Tools ETL: Hadoop Apache Spark, Apache Airflow và các công cụ Power BI, Tableau', '- Lương: thỏa thuận theo năng lực, lương tháng 13 theo kết quả kinh doanh của Công ty.- Được nghỉ phép, nghỉ Lễ, Tết theo quy định. Được đóng đầy đủ BHXH, BHYT, BHTN.- Được cung cấp trang thiết bị làm việc. Được làm việc trong một môi trường năng động, chuyên nghiệp, trẻ trung.- Được đào tạo để nâng cao kiến thức, kỹ năng, nghiệp môn nghiệp vụ. Cơ hội thăng tiến cho nhân sự tâm huyết, gắn bó lâu dài.']",['Chuyên viên- nhân viên'],['3 năm'],['15 - 25 triệu'],Công Ty TNHH Ami Group
49,Nhân Viên IT Full Stack,Việc làm tại TP.HCM,01/12/2023,"['Chịu trách nhiệm phát triển và duy trì ứng dụng phần mềm, phân tích yêu cầu người dùng và cung cấp các giải pháp kỹ thuật.Phát triển, cải thiện và duy trì ứng dụng phần mềm bằng nhiều ngôn ngữ lập trình khác nhau, bao gồm Python, Flask, Node.js, JavaScript, PHP, HTML5, WordPress, Laravel, Docker, Kubernetes và AWS/Azure.Hợp tác với các bộ phận khác để thu thập và phân tích yêu cầu người dùng, và chuyển đổi chúng thành các giải pháp kỹ thuật.Thiết kế và triển khai các giải pháp phần mềm có khả năng mở rộng và hiệu quả.Viết phản hồi Haive cho các thành viên trong nhóm.Khắc phục sự cố và gỡ lỗi ứng dụng phần mềm, xác định và giải quyết các vấn đề kỹ thuật.Thực hiện các biện pháp bảo mật và bảo vệ dữ liệu trong ứng dụng phần mềm.Hợp tác với các bên liên quan để định rõ yêu cầu dự án và đảm bảo việc giao hàng đúng hẹn.Theo dõi các công nghệ mới nổi và xu hướng ngành công nghiệp, và áp dụng chúng để cải thiện quy trình phát triển phần mềm.', 'Giới tính:\xa0không yêu cầu Bằng cấp:\xa0Cao đẳng trở lênKinh nghiệm 6 tháng - 1 năm kinh nghiệm trở lênNgoại\xa0ngữ: tiếng Anh hoặc tiếng TrungCó kinh nghiệm về Python, Flask, Node.js, JavaScript, PHP, HTML5, WordPress, Laravel, Docker, Kubernetes, AWS/Azure.', 'Nghỉ phép (nghỉ hàng tuần, phép năm, lễ tết…)Theo chính sách của công ty (12 ngày phép) và quy định của nhà nước.Bảo hiểm xã hội, bảo hiểm y tế: Công ty đóng Bảo hiểm, Bảo hiểm y tế và Trợ cấp thất nghiệp, bảo hiểm cho người lao động theo quy định của Nhà nước.']",['Chuyên viên- nhân viên'],['Dưới 1 năm'],['22 - 25 triệu'],Công Ty TNHH Lmching
50,Nhân Viên IT - Đi Làm Ngay,Việc làm tại Bình Dương,29/11/2023,"['- Biết sử dụng phần mềm NET, SQL. Hỗ trợ phần mềm hiện trường, hỗ trợ phần mềm chuyên đề.- Sửa chữa máy vi tính, hệ thống điện thoại nội bộ, đường truyền mạng- Lên kế hoạch bảo dưỡng định kỳ- Công việc cụ thể sẽ được trao đổi trong buổi phỏng vấn.', '- Tốt nghiệp Đại học chuyên ngành Công nghệ thông tin- Có kinh nghiêm liên quan với yêu cầu công việc.- Chủ động, có trách nhiệm trong công việc', '- Môi trường làm việc năng động, chuyên nghiệp, có cơ hội phát triển năng lực ngoại ngữ (tiếng Anh và tiếng Hoa)- Cơ hội đào tạo, thăng tiến thông qua các khóa đào tạo nội bộ và các khóa đào tạo liên kết- Được hưởng tất cả những quyền lợi theo luật lao động Việt Nam hiện hành- Được tham gia và hưởng chế độ bảo hiểm theo quy định Nhà nước (BHXH, BHYT, BHTN)- Phụ cấp cơm trưa, phụ cấp sinh hoạt hàng tháng (nhà trọ, xăng xe...)- Phụ cấp ngoại ngữ- Thưởng lễ tết, lương tháng 13- Có tuyến xe đưa rước nhân viên từ Tp. Hồ Chí Minh*** Mức lương thỏa thuận, tùy thuộc vào năng lực và kinh nghiệm của ứng viên']",['Chuyên viên- nhân viên'],['2 năm'],['10 - 12 triệu'],Công Ty TNHH Chí Hùng
51,Nhân Viên IT Khu Vực Hà Nội,Việc làm tại Hà Nội,27/11/2023,"['- Thi công , giám sát thi công các hạng mục IT (theo tiến độ xây dựng).- Lập kế hoạch và theo dõi tiến độ các hạng mục CNTT để đảm bảo kế hoạch do ban lãnh đạo đề ra.- Lắp đặt và cấu hình hệ thống mạng, server . (Hệ thống tủ RACK, Camera , Wifi, Âm thanh, Bấm số thứ tự …)- Vận hành và theo dõi tình trạng của hệ thống thiết bị, hệ thống phần mềm đảm bảo hoạt động ổn định trước khi bàn giao.- Theo dõi, đánh giá tình trạng các thiết bị tại các chi nhánh đang hoạt động.- Báo cáo tổng hợp tiến độ dự án, tình trạng thiết bị của các chi nhánh.- Đóng góp ý kiến và phản ánh những khó khăn trong quá trình thi công dự án để cải tiến quy trình tốt hơn.- Quản lý cơ sở hạ tầng mạng tại các chi nhánh, hỗ trợ IT chi nhánh trong việc xử lý khi xảy ra sự cố.- Hỗ trợ đào tạo quy trình sử dụng phần mềm do công ty cung cấp cho người dùng.', '- Có ít nhất 2 năm kinh nghiệm về IT hạ tầng mạng.- Tốt nghiệp chuyên ngành công nghệ thông tin.- Có khả năng cấu hình các thiết Switch, tường lửa, Camera…- Kinh nghiệm thi công hệ thống mạng là một lợi thế.- Có kiến thức và kinh nghiệm cơ bản về hỗ trợ phần mềm.- Có khả năng giao tiếp, làm việc độc lập và làm việc theo nhóm.', '- Thu nhập: lương cơ bản + Phụ cấp + Làm thêm giờ. Thỏa thuận theo năng lực và kinh nghiệm- Làm việc 6 ngày / tuần, hưởng đầy đủ ngày phép năm, BHXH, BHYT theo quy định.- Lương tháng 13, lễ tết, quà sinh nhật....- Được làm việc trong môi trường năng động, chuyên nghiệp, được đào tạo và có cơ hội thăng tiến cao.']",['Chuyên viên- nhân viên'],['2 năm'],['8 - 10 triệu'],Công Ty Cổ Phần Vacxin Việt Nam
52,Nhân Viên IT - Kỹ Sư Phần Mềm,Việc làm tại Bắc Ninh,20/12/2023,"['-\xa0\xa0\xa0\xa0\xa0\xa0Phụ trách công việc liên quan về máy kiểm tra lỗi bảng mạch (Laser Via Hole) -\xa0\xa0\xa0\xa0\xa0\xa0Nâng cấp máy kiểm tra có độ phân giải cao -\xa0\xa0\xa0\xa0\xa0\xa0Phát triển phần mềm tự động hóa, điều khiển thiết bị, …-\xa0\xa0\xa0\xa0\xa0\xa0Phát triển phần mềm xử lý hình ảnh, đánh giá chất lượng sản phẩm bằng cách phân tích hình ảnh.-\xa0\xa0\xa0\xa0\xa0\xa0Thực hiện các công việc khác theo yêu cầu của cấp trên.', '-\xa0\xa0\xa0\xa0\xa0\xa0Có kiến thức tốt về lập trình C#, C++, python…-\xa0\xa0\xa0\xa0\xa0\xa0Hiểu biết và làm việc tốt với các thư viện Graphics lib, hay các thư viện khác support .NET.-\xa0\xa0\xa0\xa0\xa0\xa0Có kinh nghiệm làm Computer Vision là một lợi thế: Dùng OpenCV hoặc OpenCVSharp.', '-\xa0\xa0\xa0\xa0\xa0\xa0Thu nhập: 16.000.000 - 20.000.000đ tuỳ theo năng lực. Thỏa thuận khi phỏng vấn-\xa0\xa0\xa0\xa0\xa0\xa0Hỗ trợ phụ cấp + chi phí ăn trưa .....-\xa0\xa0\xa0\xa0\xa0\xa0Được hưởng chế độ chính sách về BHXH, BHYT, BHTN-\xa0\xa0\xa0\xa0\xa0\xa0Các chế độ phúc lợi khác như thưởng lương, tháng 13 ...theo quy định của công ty;-\xa0\xa0\xa0\xa0\xa0\xa0Môi trường làm việc trẻ, năng động, có nhiều cơ hội thăng tiến trong công việc;']",['Chuyên viên- nhân viên'],['1 năm'],['16 - 20 triệu'],Công Ty TNHH Akc Vina
53,Thực Tập Sinh IT,Việc làm tại TP.HCM,20/12/2023,"['Tiếp nhận: Kiểm tra và khắc phục các vấn đề máy in cục bộ, phần cứng máy tính, email, internet, điện thoại, các vấn đề mạng truy cập.Tiếp nhận: Cấu hình, cài đặt máy tính, phần mềm, các thiết bị ngoại vi.Phối hợp: Theo dõi – quản lý máy móc thiết bị phòng IT: Cấp phát, thu hồi máy, kiểm kê tài sản.Phối hợp: Khảo sát – tư vấn các hạng mục phòng IT ghi nhận thực hiện.Phối hợp back up dữ liệu trên server định kỳ.Phối hợp và thực hiện các công việc điều phối phát sinh.', 'Trình độ học vấn: Sinh viên năm cuối các trường Cao đẳng – Trung cấp, chuyên ngành Công nghệ thông tin, Quản trị mạng, Phần cứng...Giới tính: không yêu cầu. Từng đi thực tập là một lợi thế, trang bị kiến thức chuyên ngành tốt.', 'Mức hỗ trợ thực tập: 150.000 VND/ngàyNhân viên được đào tạo, bổ sung kiến thức nâng cao nghiệp vụ chuyên môn, kỹ năng mềm trong quá trình làm việc từ lãnh đạo Công tyLàm việc trong môi trường thân thiện, chuyên nghiệp, năng động, cạnh tranh lành mạnh, nhiều cơ hội thăng tiến.Thời gian làm việc: 8h00 – 17h00 từ thứ 2 đến thứ 7.']",['Chuyên viên- nhân viên'],['Dưới 1 năm'],['3 - 5 triệu'],Công Ty TNHH Hưng Phát Bến Thành
54,IT Business Analyst,Việc làm tại TP.HCM,07/12/2023,"['Lập kế hoạch và thiết kế web serviceXác định các yêu cầu của khách hàng về tính năng và giao diệnViết đề xuất/giới thiệu sản phẩm (các giải pháp của công ty)Phân tích đối thủ và nghiên cứu xu hướng để lập kế hoạch dịch vụNghiên cứu và nắm bắt các xu hướng công nghệ IT mới', 'Hiểu biết về công nghệ lập trình, thiết kế webCó nhiều ý tưởng và nắm bắt tốt nhu cầu và mong muốn của khách hàngCó khả năng lập kế hoạch một cách có hệ thống thông qua việc sử dụng các định nghĩa về APP/WEB, wireframe, flowchart, storyboard...Ưu tiên ứng viên:Có kinh nghiệm lập kế hoạch về web service (Có kinh nghiệm từ A-Z từ lập kế hoạch, thực hiện đến điều hành)Có kinh nghiệm tham gia các dự án có quy mô lớnCó hiểu biết về xu hướng công nghệ web mới nhấtCó kỹ năng về Marketing', 'Lương: Thỏa thuận theo năng lựcĐược làm việc trong môi trường trẻ trung, năng động và hoàn toàn dân chủ với những ý kiến đóng góp được trao đổi trực tiếp với ban lãnh đạo công tyĐược tham gia BHXH, BHYT, BHTN đầy đủ theo quy định của Pháp luật hiện hànhĐược hưởng các quyền lợi khác theo chính sách của công ty']",['Chuyên viên- nhân viên'],['1 năm'],['8 - 15 triệu'],Công Ty TNHH Sh Soft Vina
55,Nhân Viên IT,Việc làm tại Đồng Nai,01/12/2023,"['Thực hiện các công việc liên quan đến thiết kế và cài đặt máy móc , máy in...Đảm nhận sửa chữa và bảo trì các phần cứng của máy tính như bàn phím, màn hình, ổ cứng HDD, con chuột,... sao cho tất cả đều duy trì được hoạt động ổn địnhLên kế hoạch cho việc nâng cấp và bảo dưỡng các hệ thống để chúng hoạt động tối ưu nhấtThực hiện cài đặt và thiết lập cấu hình cho máy tính, hướng dẫn người dùng các phương thức hoạt động của thiết bị máy tính và những phần mềm mớiIT phần cứng phải đảm bảo tính bảo mật của máy và hệ thống mạng của doanh nghiệpTham gia nghiên cứu và viết tài liệu thiết kế các thiết bị phần cứngQuản lý các thiết bị máy tính và tham gia sửa chữa khi có các sự cố xảy raCác công việc khác theo sự phân công của cấp trên', 'Tuổi từ 22 đến 32Ưu tiên có kinh nghiệm từ 1 năm trở lênƯu tiên ứng viên sinh sống tại Q2. TPHCMCó hỗ trợ xe đưa rước từ TPHCM đến công ty', 'Chế độ bảo hiểm : được hưởng đầy đủ các quyền lợi theo quy định của luật lao động\xa0Ký HĐLĐ Tham gia BHXH, BHYT, BH Thất nghiệpKhám sức khoẻ định kỳ, khám bệnh nghề nghiệp theo luật định\xa0Các chế độ, chính sách đãi ngộ cao, chăm lo đời sống vật chất tinh thần đầy đủ cho nhân viên, lương tháng 13, tham quan nghỉ mát']",['Chuyên viên- nhân viên'],['1 năm'],['8 - 10 triệu'],Công Ty Tnhh Toyota Long Thành
56,Nhân Viên Phân Tích Nghiệp Vụ Công Nghệ (IT Ba),Việc làm tại Hà Nội,01/12/2023,"['- Đánh giá, phân tích tất cả dữ liệu đầu vào từ phía khách hàng (phối hợp cùng bộ phận kỹ thuật) để tìm ra phương án giải quyết trực tiếp vấn đề của khách hàng, cũng như những vấn đề mà khách hàng chưa yêu cầu (hoặc chưa biết) những phần mềm của công ty có thể hỗ trợ, xử lý.- Tư vấn, trình bày cho khách hàng phương án xử lý, giải quyết, cải thiện bằng phần mềm (hoặc các sản phẩm dịch vụ khác của công ty), đề xuất, gợi mở những giải pháp phù hợp khác mà khách hàng nên sử dụng.- Tổng hợp, lên kế hoạch triển khai và phân phối nhiệm vụ đến các bộ phận liên quan, xem xét và chia nhỏ từng task phù hợp với từng giai đoạn của dự án để đảm bảo tiến độ, nhân lực, vật lực của dự án.- Bám sát quá trình triển khai dự án, thúc đẩy dự án hoàn thành đúng thời hạn.- Kiểm tra, kiểm soát chất lượng dự án trước khi bàn giao cho khách hàng.- Thực hiện báo cáo theo định kỳ và theo từng giai đoạn, đánh giá kết quả và tổng kết dự án.', '- Yêu cầu kinh nghiệm: Từ một năm kinh nghiệm liên quan- Sử dụng thành thạo tin học văn phòng, biết sử dụng các loại phần mềm hỗ trợ doanh nghiệp- Tiếng Anh giao tiếp cơ bản- Kỹ năng phân tích, tổng hợp, trình bày- Kỹ năng giao tiếp, thuyết phục- Ưu tiên UV theo học hoặc có hiểu biết về lĩnh vực IT', '- Các chính sách chung của Công ty như: phụ cấp cơm trưa, thưởng Lễ - Tết, tham gia BHXH sau khi ký kết HĐLĐ chính thức...- Thử việc 02 tháng hưởng 85% lương cứng- Mức lương: Từ 8,000,000 đến 12,000,000vnd']",['Chuyên viên- nhân viên'],['1 năm'],['8 - 12 triệu'],Công Ty TNHH Công Nghệ Và Tư Vấn Doanh Nghiệp Innocom
57,Nhân Viên IT Support,Việc làm tại TP.HCM,01/12/2023,"['- Quản trị hệ thống mạng nội bộ của công ty.- Xử lý các sự cố liên quan đến máy tính, phần mềm, thiết bị mạng, đường truyền trong công ty- Cài đặt hệ điều hành, các phần mềm ứng dụng và thiết bị công nghệ thông tin- Hỗ trợ xử lý các vấn đề về mạng, hệ thống camera, máy chấm công, máy in, fax, điện thoại, wifi…- Tham gia xây dựng và đề xuất các giải pháp, phối hợp triển khai các dự án CNTT đang vận hành- Thực hiện các nhiệm vụ khác theo yêu cầu của người phụ trách', '- Tốt nghiệp Trung cấp trở lên chuyên ngành Công nghệ thông tin, mạng máy tính & an ninh mạng hoặc có liên quan- Không có kinh nghiệm sẽ được đào tạo.- Có kiến thức và kinh nghiệm về Window Server, Microsoft SQL, phần cứng máy tính- Nắm vững kiến thức TCP/IP , đọc hiểu tài liệu.', '- Mức lương cơ bản 8-11triệu VNĐ/tháng + Thưởng- Chế độ bảo hiểm đầy đủ, nghỉ phép năm, nghỉ phép ốm đau và nghỉ phép có trả lương- Thưởng lễ, tết hàng năm và tham gia các hoạt động Team buliding']",['Chuyên viên- nhân viên'],['Chưa có kinh nghiệm'],['8 - 10 triệu'],Công ty TNHH SX PT TM Thái Thịnh
58,Thực Tập Sinh IT,Việc làm tại TP.HCM,29/11/2023,"['-\xa0\xa0Bảo trì, bảo dưỡng định kỳ cho công ty khách hàng: Vệ sinh các thiết bị máy tính, laptop, máy in, bơm mực, …-\xa0\xa0Cài đặt cho khách hàng (PC, laptop, máy in và các hàng hóa sản phẩm kinh doanh khác của công ty..)-\xa0\xa0Hỗ trợ nhận hàng bảo hành, bảo trì của khách hàng,\xa0giao nhận hồ sơ chứng từ …Địa điểm làm việc: 44 Đường số 10, KĐTM Him Lam, Phường Tân Hưng, Quận 07, TP.HCM.Điều kiện làm việc:\xa0Từ 08 giờ 30 đến 12 giờ 00; 13 giờ 00 đến 17 giờ 30. Từ thứ hai đến thứ sáu.', '-\xa0Trình độ: sinh viên trung cấp CNTT, trung cấp nghề sửa chữa máy tính-\xa0Am hiểu về các sản phẩm Công Nghệ Thông Tin, thiết bị văn phòng, thiết bị ngoại vi máy tính, ...-\xa0Cẩn thận, tỉ mỉ trong công việc.-\xa0Siêng năng, chịu khó, học hỏi, có xe máy.', '-\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Thu nhập: 120,000 đồng / ngày, hỗ trợ chi phí di chuyển khi giao nhận hàng trên 30km.-\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Trả lương theo tháng.-\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Cung cấp con dấu chứng nhận thực tập']",['Cộng tác viên'],['Chưa có kinh nghiệm'],['2 - 3 triệu'],Công Ty Cổ Phần Thương Mại Dịch Vụ Vùng Trời Thông Tin
59,[Hồng Ngự Đồng Tháp] Chuyên Viên IT Kiêm Bảo Trì,Việc làm tại Đồng Tháp,28/11/2023,"['- Cài đặt thiết bị, phần mềm của công ty.- Hỗ trợ người dùng cuối sử dụng hệ thống CNTT hiệu quả, đảm bảo công việc- Quản trị và vận hành hệ thống mạng LAN, WAN, máy chủ- Sao lưu và phục hồi ứng dụng- Theo dõi, kiểm kê các thiết bị CNTT; tổng hợp, đề xuất nhu cầu trang bị, mua sắm, đi thuê, bảo dưỡng, nâng cấp, sửa chữa, thanh lý các thiết bị CNTT- Vận hành và theo dõi tình trạng của các phần mềm ứng dụng- Quản lý, cập nhật phiên bản, vá lỗi các chương trình ứng dụng- Báo cáo tổng hợp tình trạng các ứng dụng.- Đóng góp ý kiến và phản ánh những khó khăn trong quá trình giao dịch để cải tiến quy trình tốt hơn.', '- Có ít nhất 1 năm kinh nghiệm IT Support.- Tốt nghiệp chuyên ngành công nghệ thông tin.- Có kiến thức và kinh nghiệm cơ bản về hệ thống mạng.- Có kiến thức về hệ điều hành máy tính cá nhân, các dịch vụ hạ tầng Cisco, Firewall, Microsoft (DHCP, DNS,…) và các phần mềm văn phòng.- Có khả năng giao tiếp, làm việc độc lập và làm việc theo nhóm.- Có kiến thức về CSDL (SQL Server).- Ưu tiên: Có khả năng phát triển phần mềm- Có kinh nghiệm làm Phòng khám, bệnh viện là 1 lợi thế- Hỗ trợ một số công việc bảo trì khi GĐ yêu cầu- Thời gian làm việc: Thứ 2 - CN, off 1 ngày trong tuần.Địa điểm làm việc: VNVC Hồng Ngự sắp khai trương', '- Lương theo năng lực- Được tham gia đầy đủ chế độ phúc lợi từ Công ty.- Được quyền hưởng BHXH & BHYT đầy đủ.- Hưởng đầy đủ chính sách phúc lợi theo luật lao động- Thưởng các dịp sinh nhật, lễ, tết.']",['Chuyên viên- nhân viên'],['1 năm'],['9 - 11 triệu'],Công ty Cổ Phần Vacxin Việt Nam
60,[Châu Đốc] Chuyên Viên IT Kiêm Bảo Trì,Việc làm tại An Giang,28/11/2023,"['- Cài đặt thiết bị, phần mềm của công ty.- Hỗ trợ người dùng cuối sử dụng hệ thống CNTT hiệu quả, đảm bảo công việc- Quản trị và vận hành hệ thống mạng LAN, WAN, máy chủ- Sao lưu và phục hồi ứng dụng- Theo dõi, kiểm kê các thiết bị CNTT; tổng hợp, đề xuất nhu cầu trang bị, mua sắm, đi thuê, bảo dưỡng, nâng cấp, sửa chữa, thanh lý các thiết bị CNTT- Vận hành và theo dõi tình trạng của các phần mềm ứng dụng- Quản lý, cập nhật phiên bản, vá lỗi các chương trình ứng dụng- Báo cáo tổng hợp tình trạng các ứng dụng.- Đóng góp ý kiến và phản ánh những khó khăn trong quá trình giao dịch để cải tiến quy trình tốt hơn.', '- Có ít nhất 1 năm kinh nghiệm IT Support.- Tốt nghiệp chuyên ngành công nghệ thông tin.- Có kiến thức và kinh nghiệm cơ bản về hệ thống mạng.- Có kiến thức về hệ điều hành máy tính cá nhân, các dịch vụ hạ tầng Cisco, Firewall, Microsoft (DHCP, DNS,…) và các phần mềm văn phòng.- Có khả năng giao tiếp, làm việc độc lập và làm việc theo nhóm.- Có kiến thức về CSDL (SQL Server).- Ưu tiên: Có khả năng phát triển phần mềm- Có kinh nghiệm làm Phòng khám, bệnh viện là 1 lợi thế- Hỗ trợ một số công việc bảo trì khi GĐ yêu cầu- Thời gian làm việc: Thứ 2 - CN, off 1 ngày trong tuần.Địa điểm làm việc: VNVC Châu Đốc An Giang sắp khai trương', '- Lương theo năng lực- Được tham gia đầy đủ chế độ phúc lợi từ Công ty.- Được quyền hưởng BHXH & BHYT đầy đủ.- Hưởng đầy đủ chính sách phúc lợi theo luật lao động- Thưởng các dịp sinh nhật, lễ, tết.']",['Chuyên viên- nhân viên'],['1 năm'],['9 - 11 triệu'],Công ty Cổ Phần Vacxin Việt Nam
